Tanggal;Tn;Tx;Tavg;RH_avg;RR;ss;ff_x;ddd_x;ff_avg;ddd_car
01/01/2020;20,4;28,2;23,7;87;43,3;4,4;3;170;1;C 
02/01/2020;21,2;28,8;23,8;90;2,6;3,9;4;150;1;C 
03/01/2020;21,4;28,8;24;86;1,9;4,6;4;160;1;C 
04/01/2020;21,6;28,6;24,2;86;2,1;3;4;290;1;C 
05/01/2020;22;28,3;24,1;88;1;1,3;3;140;2;SE
06/01/2020;20,6;28,4;24,3;87;30,4;3;6;170;2;SE
07/01/2020;22,1;29,4;24,9;86;23,2;4,3;4;140;2;C 
08/01/2020;22,2;26,6;24,4;86;6,2;5,8;3;130;1;SE
09/01/2020;22;27,8;24,2;86;3,2;1,1;6;180;2;C 
10/01/2020;21,2;28,6;24,4;83;2;2,6;3;140;1;C 
11/01/2020;21;28,4;24,2;82;3,7;3,8;5;200;2;C 
12/01/2020;20,6;28,9;24,4;79;1,6;2,6;3;80;1;C 
13/01/2020;21;30,7;24,8;80;0;1,8;5;50;2;C 
14/01/2020;20,4;30,4;25,9;75;0,2;5,7;5;160;1;C 
15/01/2020;20,7;29,8;24,1;85;42;7,3;3;50;1;C 
16/01/2020;21;30,3;25,2;82;41,5;4,5;3;170;2;S 
17/01/2020;19;30,2;24,9;72;0;8,9;5;160;2;SE
18/01/2020;19,2;30,8;25,7;69;0;10,2;4;190;2;S 
19/01/2020;20,8;29,8;25,9;72;0;11;3;140;2;C 
20/01/2020;20;30,3;25,5;76;0;6,5;4;180;2;C 
21/01/2020;21,2;30,1;24,9;82;1;7,8;4;30;1;C 
22/01/2020;22,2;29,4;25,2;82;0,5;6,2;6;190;1;C 
23/01/2020;21,8;28,7;24,5;86;2,5;4,5;4;90;1;C 
24/01/2020;20,9;30,6;24,7;83;12,4;2,3;3;80;1;C 
25/01/2020;21;30,1;24,9;81;29,2;8;4;40;1;C 
26/01/2020;20,8;30,6;25,2;80;3,5;7,9;3;160;1;C 
27/01/2020;20,6;29,6;25;81;2,7;7;4;70;2;C 
28/01/2020;20,4;30,6;25,6;80;2;2,8;3;190;1;C 
29/01/2020;22;31,3;24,6;83;8888;8,1;5;280;1;C 
30/01/2020;21,2;26,2;23;92;58,7;6;4;150;2;SE
31/01/2020;20,6;30;24,3;80;9,9;2;3;90;1;C 
01/02/2020;21;28,5;24,1;87;26,3;3,8;3;30;1;C 
02/02/2020;20,4;29;25,3;82;24,3;3,5;4;60;1;C 
03/02/2020;20,8;30,7;24,1;86;14;7,1;8;60;2;C 
04/02/2020;20,1;30;24,9;80;53,7;5,4;3;70;1;C 
05/02/2020;19;30,4;24,8;74;2,5;7,5;4;140;2;C 
06/02/2020;18,9;29,6;24,3;78;0;9,8;3;80;1;C 
07/02/2020;20,8;30;23;93;8,5;6,6;3;90;1;C 
08/02/2020;20;29,9;25,3;76;30,4;5,5;3;280;2;C 
09/02/2020;21,4;26,5;23,8;88;2,7;4,5;3;160;1;SE
10/02/2020;20,8;29,3;23,9;84;0,7;0,1;3;160;1;C 
11/02/2020;20,2;28,7;24;85;84,6;6,6;5;80;1;C 
12/02/2020;21;28,8;23,9;86;0;2;3;90;1;C 
13/02/2020;20,8;29,6;24,2;84;0,5;4;4;80;1;C 
14/02/2020;21,8;30,2;25;81;1,3;5,7;5;300;2;C 
15/02/2020;21;30,2;23,8;88;6,2;6,7;7;120;1;C 
16/02/2020;20,9;29,6;24,3;84;14,7;5,4;2;140;1;C 
17/02/2020;20,6;27,2;22,4;92;6;5,4;4;140;0;C 
18/02/2020;20,4;28,2;23,6;86;15,2;2,5;5;100;1;C 
19/02/2020;20,6;28,6;23;91;33,5;1,8;3;110;1;C 
20/02/2020;20,4;28,5;24,3;78;25,8;3,8;7;270;3;NW
21/02/2020;21;29,6;25;81;0,6;0,7;4;130;1;C 
22/02/2020;21,8;29,2;24,8;86;20,5;6,9;6;130;2;C 
23/02/2020;20,8;29,8;24,4;86;12,2;5,7;6;60;1;C 
24/02/2020;21,6;29,6;24,6;87;39,2;6,1;3;90;0;C 
25/02/2020;21,3;29,3;23,3;91;5,4;6,2;4;340;1;C 
26/02/2020;21,8;28,8;24,3;87;4,8;3,7;3;90;0;C 
27/02/2020;21,2;30,2;25,2;83;18;3,2;3;100;1;C 
28/02/2020;20,9;29,6;24;88;36,1;5;4;160;1;C 
29/02/2020;21,2;30,2;24,8;85;14,7;4,1;5;80;1;C 
01/03/2020;21,2;28,4;23,7;91;5,4;6,7;3;90;1;C 
02/03/2020;21;30,6;25;83;18,5;2,5;5;60;2;C 
03/03/2020;20,9;29;24,4;87;34;7,2;3;100;1;C 
04/03/2020;20,6;27,8;24,3;86;20,8;4,6;4;140;1;C 
05/03/2020;21,6;29,7;24,8;84;0,9;1,8;3;120;1;C 
06/03/2020;21,4;28,6;24,2;85;3;3,6;4;20;1;C 
07/03/2020;20,9;29,4;23,3;89;8,8;4;3;140;1;C 
08/03/2020;21,3;29,2;24,2;89;30;4,5;3;120;1;C 
09/03/2020;21,6;28,3;23,8;89;6;3,9;3;120;1;C 
10/03/2020;20,8;29;24,3;87;2,1;3,6;5;60;2;C 
11/03/2020;21,7;29,8;25,5;81;0;4,5;4;60;2;NE
12/03/2020;22;29,8;24,7;84;0;6,3;3;90;1;C 
13/03/2020;20,7;30;23,3;88;1,3;4,1;3;130;1;C 
14/03/2020;20,4;30;24,5;83;16;4;4;60;1;C 
15/03/2020;20,6;31,2;25,6;71;0;4,8;4;160;1;C 
16/03/2020;20,2;30,2;24,8;76;0;8,4;3;160;1;C 
17/03/2020;20,8;30;24,8;78;1;6;5;70;2;C 
18/03/2020;21,4;29,4;24,9;79;0;6,2;5;60;2;NE
19/03/2020;21;29,4;24,6;80;0;7,8;6;120;2;C 
20/03/2020;20,2;30;24,9;79;6,7;5,9;4;90;2;E 
21/03/2020;20,6;30,4;24,7;78;0;9,8;6;70;2;C 
22/03/2020;20,4;29,8;25,2;75;0;7;6;80;2;C 
23/03/2020;21,4;29,8;23,2;92;10,8;7,4;4;150;2;C 
24/03/2020;20,4;29,6;24,2;84;29,2;4,1;5;40;1;C 
